mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX669,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEE8F0>,470.6940000000004,6.412600000000007,74.6,3.0,2.0,1.0,34.0,0.0,5.0
TOX668,O=S1OCCO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEE960>,108.118,-0.3881,35.53,3.0,0.0,0.0,6.0,0.0,1.0
TOX664,OCC(O)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEE9D0>,110.54000000000002,-0.4216,40.46,2.0,2.0,2.0,6.0,0.0,0.0
TOX24389,COC(C)(C)CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEA40>,118.17599999999999,0.7938000000000001,29.46,2.0,1.0,3.0,8.0,0.0,0.0
TOX13664,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEAB0>,302.4580000000001,4.269300000000004,37.3,2.0,1.0,0.0,22.0,0.0,4.0
TOX662,OCC(O)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEB20>,92.09400000000001,-1.6681000000000001,60.69,3.0,3.0,2.0,6.0,0.0,0.0
TOX24317,O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEB90>,225.225,1.1871,87.49000000000001,4.0,2.0,1.0,15.0,2.0,0.0
TOX24316,Cc1ccc(S(=O)(=O)O)cc1.O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEC00>,190.22,0.41702,85.87,2.0,1.0,1.0,12.0,1.0,0.0
TOX17717,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEC70>,336.23099999999994,4.5085000000000015,40.46,2.0,2.0,2.0,23.0,2.0,0.0
TOX17715,COC(OC)(C(=O)c1ccccc1)c1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEECE0>,256.30100000000004,3.015100000000002,35.53,3.0,0.0,5.0,19.0,2.0,0.0
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEED50>,222.37199999999993,3.609800000000003,20.23,1.0,1.0,0.0,16.0,0.0,3.0
TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEDC0>,306.36100000000005,4.157700000000002,60.69,3.0,3.0,3.0,23.0,3.0,0.0
TOX9683,O=S(=O)(O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEE30>,98.07899999999998,-0.6527999999999998,74.60000000000001,2.0,2.0,0.0,5.0,0.0,0.0
TOX27950,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEEA0>,246.218,1.7399999999999998,97.99000000000001,5.0,4.0,2.0,18.0,2.0,0.0
TOX9688,[Fe+2],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEF10>,55.845,-0.0025,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEF80>,278.354,6.299400000000003,0.0,0.0,0.0,0.0,22.0,5.0,0.0
TOX400,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEEFF0>,227.26700000000002,2.1033,81.14,3.0,3.0,2.0,17.0,2.0,0.0
TOX402,Cc1ccc(N)cc1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF060>,122.17100000000002,1.1594200000000001,52.04,2.0,2.0,0.0,9.0,1.0,0.0
TOX407,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF0D0>,304.35200000000003,3.5847200000000026,53.47,6.0,0.0,7.0,19.0,1.0,0.0
TOX6432,CC(C)(C)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF140>,102.13299999999998,1.1171,37.3,1.0,1.0,0.0,7.0,0.0,0.0
TOX6436,CC(C)(CO)[N+](=O)[O-],1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF1B0>,119.11999999999999,0.033999999999999975,63.370000000000005,3.0,1.0,2.0,8.0,0.0,0.0
TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF220>,361.7810000000001,4.603900000000004,70.79,6.0,0.0,6.0,25.0,3.0,0.0
TOX5220,CCCCCCCCCCCCS,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF290>,202.40699999999998,4.837100000000006,0.0,1.0,1.0,10.0,13.0,0.0,0.0
TOX5226,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF300>,381.69000000000005,5.801400000000003,27.05,2.0,0.0,6.0,24.0,3.0,0.0
TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF370>,262.43699999999995,5.855600000000006,20.23,1.0,1.0,11.0,19.0,1.0,0.0
TOX3109,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF3E0>,318.43700000000024,2.4562999999999997,46.53,3.0,1.0,4.0,23.0,1.0,2.0
TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF450>,583.6000000000001,1.255800000000002,183.38,10.0,2.0,13.0,39.0,2.0,1.0
TOX3101,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF4C0>,307.32800000000003,-2.2060999999999984,158.82,6.0,6.0,9.0,20.0,0.0,0.0
TOX6557,OCCN(CCO)c1cccc(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF530>,215.68,1.1309999999999998,43.7,3.0,2.0,5.0,14.0,1.0,0.0
TOX26776,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF5A0>,284.246,3.240900000000001,76.22,4.0,1.0,3.0,21.0,3.0,0.0
TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF610>,252.26599999999993,1.3198,80.67000000000002,5.0,1.0,3.0,18.0,0.0,2.0
TOX12536,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF680>,375.4680000000001,5.825180000000005,59.32000000000001,4.0,0.0,6.0,28.0,2.0,1.0
TOX6558,COc1ccccc1NC(=O)CC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF6F0>,207.22899999999996,1.6127999999999998,55.4,3.0,1.0,4.0,15.0,1.0,0.0
TOX29274,Cn1cnc2c(=O)nc(N)[nH]c21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF760>,165.15599999999998,-0.7612000000000001,89.59,4.0,2.0,0.0,12.0,2.0,0.0
TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF7D0>,454.96600000000024,3.889300000000003,72.83,5.0,1.0,2.0,31.0,0.0,5.0
TOX25376,N=C(N)NC(=N)N1CCOCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF840>,171.20399999999998,-1.2635599999999996,98.22,3.0,4.0,0.0,12.0,0.0,1.0
TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF8B0>,491.6260000000002,5.750040000000006,35.580000000000005,3.0,1.0,9.0,36.0,3.0,1.0
TOX25370,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF920>,239.27100000000002,0.9207999999999996,92.78,5.0,3.0,4.0,17.0,1.0,0.0
TOX25371,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEF990>,344.49500000000006,3.9403000000000032,54.370000000000005,3.0,1.0,1.0,25.0,0.0,4.0
TOX25372,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFA00>,429.5570000000002,4.6025000000000045,57.230000000000004,6.0,0.0,13.0,31.0,2.0,0.0
TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFA70>,272.39199999999994,3.517800000000002,25.36,3.0,0.0,7.0,20.0,2.0,0.0
TOX26772,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFAE0>,315.482,4.265700000000003,23.47,3.0,1.0,6.0,22.0,2.0,1.0
TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFB50>,150.22099999999998,2.1776999999999997,17.07,1.0,0.0,0.0,11.0,0.0,3.0
TOX14627,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFBC0>,255.03199999999998,1.5731,85.44000000000001,4.0,2.0,3.0,15.0,1.0,0.0
TOX14972,Cc1ccc(C(C)C)c(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFC30>,150.221,2.824020000000001,20.23,1.0,1.0,1.0,11.0,1.0,0.0
TOX1347,O=c1cc[nH]c(=S)[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFCA0>,128.156,0.43249,48.65,2.0,2.0,0.0,8.0,1.0,0.0
TOX6880,CC(=O)OCCOC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFD10>,146.142,0.11260000000000003,52.6,4.0,0.0,3.0,10.0,0.0,0.0
TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFD80>,328.53700000000003,5.7834000000000065,46.53,3.0,1.0,18.0,23.0,0.0,0.0
TOX6888,C1=CCCC=CCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFDF0>,108.18399999999998,2.6728000000000014,0.0,0.0,0.0,0.0,8.0,0.0,1.0
TOX6889,CCCCCCCCCCCC(=O)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFE60>,214.34899999999996,4.080300000000003,26.3,2.0,0.0,10.0,15.0,0.0,0.0
TOX12759,Oc1ccc(O)c2c(O)cccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFED0>,176.171,1.9565999999999997,60.69,3.0,3.0,0.0,13.0,2.0,0.0
TOX9619,N#C[S-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDEFF40>,58.085,0.01438,23.79,2.0,0.0,0.0,3.0,0.0,0.0
TOX1340,CC(N)=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0040>,75.136,0.2924,26.02,1.0,1.0,0.0,4.0,0.0,0.0
TOX30037,COc1ccccc1N1CCNCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF00B0>,192.26199999999994,1.1047999999999998,24.5,3.0,1.0,2.0,14.0,1.0,1.0
TOX29271,Nc1ccccc1Nc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0120>,184.24200000000002,3.0124000000000013,38.05,2.0,2.0,2.0,14.0,2.0,0.0
TOX29270,CCC[N+]1(C)CCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0190>,128.23899999999998,1.6367999999999998,0.0,0.0,0.0,2.0,9.0,0.0,1.0
TOX29273,CCCCCCCCCCCCCCCCI,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0200>,352.34399999999994,6.9027000000000065,0.0,0.0,0.0,14.0,17.0,0.0,0.0
TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0270>,163.136,1.4710999999999999,71.82,3.0,1.0,1.0,12.0,2.0,0.0
TOX29275,CCC(C)(C)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF02E0>,100.20499999999998,2.832600000000001,0.0,0.0,0.0,2.0,7.0,0.0,0.0
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0350>,266.688,1.2894999999999994,73.8,3.0,2.0,1.0,18.0,1.0,1.0
TOX26773,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF03C0>,508.5580000000002,3.5195000000000025,106.97000000000001,7.0,1.0,6.0,36.0,0.0,4.0
TOX29279,C=CCCC=C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0430>,82.14599999999999,2.1386000000000003,0.0,0.0,0.0,3.0,6.0,0.0,0.0
TOX29278,BrCCOc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF04A0>,201.06300000000002,2.4603,9.23,1.0,0.0,3.0,10.0,1.0,0.0
TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0510>,547.6740000000003,2.3753,140.42000000000002,8.0,3.0,11.0,38.0,2.0,2.0
TOX22065,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0580>,364.914,5.270200000000002,0.0,0.0,0.0,0.0,18.0,0.0,4.0
TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF05F0>,196.29,2.7643000000000013,26.3,2.0,0.0,1.0,14.0,0.0,2.0
TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0660>,154.253,2.1935000000000002,20.23,1.0,1.0,0.0,11.0,0.0,2.0
TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF06D0>,210.31699999999995,3.1544000000000016,26.3,2.0,0.0,2.0,15.0,0.0,2.0
TOX7933,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0740>,390.5640000000003,6.433000000000007,52.60000000000001,4.0,0.0,14.0,28.0,1.0,0.0
TOX4370,CC(C)CC(C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF07B0>,114.23199999999999,3.0786000000000016,0.0,0.0,0.0,1.0,8.0,0.0,0.0
TOX4376,CCCSC(=O)N(CCC)CCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0820>,203.35099999999994,3.3716000000000026,20.310000000000002,2.0,0.0,6.0,13.0,0.0,0.0
TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0890>,697.613,5.619500000000003,44.760000000000005,4.0,0.0,12.0,20.0,0.0,0.0
TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0900>,221.039,2.7002000000000006,46.53,2.0,1.0,2.0,13.0,1.0,0.0
TOX4015,Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0970>,328.003,5.0039000000000025,9.23,1.0,0.0,2.0,15.0,2.0,0.0
TOX4014,ClC(Cl)(Br)Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF09E0>,242.725,2.8651,0.0,0.0,0.0,0.0,5.0,0.0,0.0
TOX4012,Brc1ccc(Br)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0A50>,235.90599999999998,3.2116000000000007,0.0,0.0,0.0,0.0,8.0,1.0,0.0
TOX21446,OC1CCCCC1c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0AC0>,176.25900000000001,2.7051000000000007,20.23,1.0,1.0,1.0,13.0,1.0,1.0
TOX21442,O=S(=O)([O-])c1ccc2ccccc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0B30>,207.23,1.7439000000000002,57.2,3.0,0.0,1.0,14.0,2.0,0.0
TOX21440,CCC(C)COC(=O)CC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0BA0>,172.26799999999997,2.6218000000000012,26.3,2.0,0.0,5.0,12.0,0.0,0.0
TOX21441,Cc1ccccc1OCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0C10>,166.176,1.45842,46.53,2.0,1.0,3.0,12.0,1.0,0.0
TOX27134,CC=CC(=O)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0C80>,126.199,2.3218000000000005,17.07,1.0,0.0,4.0,9.0,0.0,0.0
TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0CF0>,361.30899999999997,6.054500000000005,35.53,3.0,0.0,11.0,23.0,1.0,0.0
TOX27136,Fc1c(F)c(F)c(Br)c(F)c1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0D60>,246.95999999999998,3.1446,0.0,0.0,0.0,0.0,12.0,1.0,0.0
TOX27425,CCCCc1ccc(O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0DD0>,150.22099999999998,2.734800000000001,20.23,1.0,1.0,3.0,11.0,1.0,0.0
TOX27130,C/C=C(\C)C(=O)OCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0E40>,190.24200000000002,2.6960000000000006,26.3,2.0,0.0,3.0,14.0,1.0,0.0
TOX27423,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0EB0>,229.61899999999997,2.2589000000000006,69.44,4.0,0.0,3.0,15.0,1.0,0.0
TOX27132,CSCCCN=C=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0F20>,147.268,1.8423,12.36,3.0,0.0,4.0,8.0,0.0,0.0
TOX27138,CC(C)(C)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF0F90>,134.22199999999998,2.9841000000000015,0.0,0.0,0.0,0.0,10.0,1.0,0.0
TOX27139,O=C1CCCC=CCCCCCCCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1000>,236.3989999999999,5.196600000000005,17.07,1.0,0.0,0.0,17.0,0.0,1.0
TOX27428,CCOC(=O)COc1ccc(C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1070>,194.23,1.93692,35.53,3.0,0.0,4.0,14.0,1.0,0.0
TOX27429,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF10E0>,470.4300000000003,0.7486999999999999,147.02,8.0,2.0,4.0,32.0,0.0,4.0
TOX5427,CC(C)(O)C#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1150>,85.10600000000001,0.2808800000000001,44.019999999999996,2.0,1.0,0.0,6.0,0.0,0.0
TOX5425,NO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF11C0>,33.03,-0.6657000000000002,46.25,2.0,2.0,0.0,2.0,0.0,0.0
TOX5424,[NH3+]O.[NH3+]O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1230>,68.076,-2.7650000000000006,95.74000000000001,2.0,4.0,0.0,4.0,0.0,0.0
TOX5423,NCCNCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF12A0>,104.15299999999999,-1.4729999999999996,58.28,3.0,3.0,4.0,7.0,0.0,0.0
TOX5422,N#CC(O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1310>,133.14999999999998,1.2435800000000001,44.019999999999996,2.0,1.0,1.0,10.0,1.0,0.0
TOX5421,O=C(NO)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1380>,137.13799999999998,0.8056000000000003,49.33,2.0,2.0,1.0,10.0,1.0,0.0
TOX5429,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF13F0>,350.46400000000006,6.203600000000004,40.46,4.0,2.0,3.0,24.0,4.0,0.0
TOX3735,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1460>,435.52800000000013,4.161700000000002,112.07000000000001,5.0,2.0,10.0,32.0,3.0,0.0
TOX3734,CCCC(CCC)C(N)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF14D0>,143.23000000000002,1.6881,43.09,1.0,1.0,5.0,10.0,0.0,0.0
TOX4616,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1540>,252.04000000000008,4.276900000000002,0.0,0.0,0.0,2.0,13.0,0.0,2.0
TOX5768,N#CCc1ccccc1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF15B0>,162.14799999999994,1.66088,66.92999999999999,3.0,0.0,2.0,12.0,1.0,0.0
TOX5764,O=[N+]([O-])c1ccc(CCO)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1620>,167.16400000000002,1.1296,63.370000000000005,3.0,1.0,3.0,12.0,1.0,0.0
TOX5765,O=[N+]([O-])c1cccc(O)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1690>,139.10999999999999,1.3004,63.370000000000005,3.0,1.0,1.0,10.0,1.0,0.0
TOX5761,Cc1ccc2ccccc2c1[N+](=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1700>,187.19799999999998,3.056420000000002,43.14,2.0,0.0,1.0,14.0,2.0,0.0
TOX5763,O=[N+]([O-])c1ccccc1CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1770>,167.16399999999996,1.1296,63.370000000000005,3.0,1.0,3.0,12.0,1.0,0.0
TOX1421,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF17E0>,368.3850000000001,3.3699000000000026,93.06000000000002,6.0,2.0,8.0,27.0,2.0,0.0
TOX1427,CCOC(N)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1850>,89.09400000000001,0.10160000000000025,52.32,2.0,1.0,1.0,6.0,0.0,0.0
TOX1426,NC(N)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF18C0>,60.056,-0.9762000000000002,69.11,1.0,2.0,0.0,4.0,0.0,0.0
TOX25812,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1930>,387.48400000000015,0.7168000000000008,71.74000000000001,6.0,1.0,7.0,28.0,2.0,1.0
TOX1424,O=c1cc[nH]c(=O)[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF19A0>,112.088,-0.9368000000000001,65.72,2.0,2.0,0.0,8.0,1.0,0.0
TOX9210,CCCC[Sn](Cl)(Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1A10>,282.18600000000004,3.4418000000000015,0.0,0.0,0.0,3.0,8.0,0.0,0.0
TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1A80>,216.19199999999998,2.2362,74.6,2.0,2.0,2.0,16.0,2.0,0.0
TOX9217,CCCOCC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1AF0>,118.17599999999997,0.7938000000000001,29.46,2.0,1.0,4.0,8.0,0.0,0.0
TOX14365,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1B60>,474.8190000000001,2.873000000000001,96.6,6.0,0.0,6.0,32.0,2.0,0.0
TOX24818,CCCCCCC(CO)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1BD0>,186.33899999999997,3.755500000000003,20.23,1.0,1.0,9.0,13.0,0.0,0.0
TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1C40>,245.188,-1.005,131.79999999999998,5.0,2.0,3.0,16.0,1.0,0.0
TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1CB0>,515.5370000000001,-2.489899999999997,184.11,12.0,2.0,7.0,35.0,3.0,2.0
